# /grp/hst/cdbs/deliveries/etc/trds.25.2.rc1B/etc/source/qso_template_001.fits
#
# Composite QSO spectrum from the Large Bright Quasar Survey
# (LBQS) of Francis et al 1991 ApJ 373, 465
# Units are flux per unit wavelength (i.e. scaled ergs/cm/cm/s/A)
# normalized to a B magnitude of 12.5 (in STMAG units)
# Resolution is ~4A and channels are 2.5A
# Composite QSO spectrum, from Francis et al 1991 ApJ 373, 465
# Rest wavelength (Angstroms) vs Flux (per unit wavelength)
#
# WAVELENGTH FLUX
# Angstrom   erg/s/cm2/A
4945.0 3.164500860788552e-14
4947.5 3.137708531040541e-14
4950.0 3.129671204810634e-14
4952.5 3.4272626783012766e-14
4955.0 3.727419645182563e-14
4957.5 4.0974307415975533e-14
4960.0 4.1192001659683466e-14
4962.5 3.812745678530814e-14
4965.0 3.3788469526625786e-14
4967.5 3.2073925763584366e-14
4970.0 2.982580884201315e-14
4972.5 3.0075863132437985e-14
4975.0 2.928821735918158e-14
4977.5 2.8296431563439202e-14
4980.0 2.8878470253144994e-14
4982.5 2.9460181988133147e-14
4985.0 2.7946977956654073e-14
4987.5 2.895975153476352e-14
4990.0 2.994412918034921e-14
4992.5 3.205984468786921e-14
4995.0 3.300099315995883e-14
4997.5 3.4876656142095175e-14
5000.0 4.0442875556736396e-14
5002.5 4.7003752208811186e-14
5005.0 5.743697211639878e-14
5007.5 6.27641113994798e-14
5010.0 5.788774272213679e-14
5012.5 4.463724041000455e-14
5015.0 3.794678804579059e-14
5017.5 3.3640919775345876e-14
5020.0 3.189146809048221e-14
5022.5 2.9560236907994614e-14
5025.0 2.974679422056148e-14
5027.5 2.973837132493398e-14
5030.0 2.8857677288355796e-14
5032.5 2.8202141549816748e-14
5035.0 2.8132003833652303e-14
5037.5 2.806554901674252e-14
5040.0 2.7655107343689186e-14
5042.5 2.674192620545201e-14
5045.0 2.762955066560463e-14
5047.5 2.766755703394793e-14
5050.0 2.730733425027141e-14
5052.5 2.7251567295090082e-14
5055.0 2.7343815959309653e-14
5057.5 2.746206006468046e-14
5060.0 2.729810159114634e-14
5062.5 2.7083270318800125e-14
5065.0 2.6802951541169892e-14
5067.5 2.6695046319953272e-14
5070.0 2.6578474257620346e-14
5072.5 2.597779406681138e-14
5075.0 2.666657584853016e-14
5077.5 2.550317609547638e-14
5080.0 2.540106457961898e-14
5082.5 2.5173288949772825e-14
5085.0 2.472237943063147e-14
5087.5 2.547273034322027e-14
5090.0 2.5938747542008853e-14
5092.5 2.625121291405328e-14
5095.0 2.5743550493379994e-14
5097.5 2.5265605376628177e-14
5100.0 2.6177704006758763e-14
5102.5 2.5287089520302335e-14
5105.0 2.476737043265783e-14
5107.5 2.5493265809993504e-14
5110.0 2.4999982620632806e-14
5112.5 2.5186890604839834e-14
5115.0 2.4622475282634615e-14
5117.5 2.5278647989949998e-14
5120.0 2.578881085188358e-14
5122.5 2.4645734807366218e-14
5125.0 2.512866047784789e-14
5127.5 2.5202216818987454e-14
5130.0 2.422660765847174e-14
5132.5 2.5182411494614754e-14
5135.0 2.4897423871379255e-14
5137.5 2.5263499652721302e-14
5140.0 2.4686465233667888e-14
5142.5 2.540508120985486e-14
5145.0 2.547166646983852e-14
5147.5 2.6423502803656594e-14
5150.0 2.5734446583262904e-14
5152.5 2.5484590498547725e-14
5155.0 2.6919210201312334e-14
5157.5 2.7117429463496996e-14
5160.0 2.7538391285755227e-14
5162.5 2.6706716739900542e-14
5165.0 2.7240735437760594e-14
5167.5 2.5446118262083435e-14
5170.0 2.6204795508543745e-14
5172.5 2.6529785109746275e-14
5175.0 2.7163201429900724e-14
5177.5 2.829357536834106e-14
5180.0 2.587133896600046e-14
5182.5 2.5941710463258348e-14
5185.0 2.534456917610301e-14
5187.5 2.5651566103439966e-14
5190.0 2.5500042073571538e-14
5192.5 2.5549307203849743e-14
5195.0 2.6982180324677113e-14
5197.5 2.7589960345649964e-14
5200.0 2.6334933650559895e-14
5202.5 2.584527745627934e-14
5205.0 2.4949689192356635e-14
5207.5 2.4692431733748348e-14
5210.0 2.55430273015788e-14
5212.5 2.4235442212111602e-14
5215.0 2.55569406647704e-14
5217.5 2.626061328570191e-14
5220.0 2.579056929228208e-14
5222.5 2.6562019795586984e-14
5225.0 2.5510906118153022e-14
5227.5 2.4810973994716587e-14
5230.0 2.588799163374348e-14
5232.5 2.5548241636402097e-14
5235.0 2.5768546435653468e-14
5237.5 2.4832066809169114e-14
5240.0 2.5705699979098988e-14
5242.5 2.6399955287722925e-14
5245.0 2.458233269719834e-14
5247.5 2.482317973948652e-14
5250.0 2.519397180027888e-14
5252.5 2.555834673946284e-14
5255.0 2.6056979788918397e-14
5257.5 2.567709567647021e-14
5260.0 2.4405643318466987e-14
5262.5 2.6139104715352385e-14
5265.0 2.5388852058585466e-14
5267.5 2.507299008442255e-14
5270.0 2.5553798172536085e-14
5272.5 2.5571592640692004e-14
5275.0 2.5202105010638416e-14
5277.5 2.5747899160531197e-14
5280.0 2.5128497847522017e-14
5282.5 2.6302744704498338e-14
5285.0 2.5360046162115242e-14
5287.5 2.5744224731606008e-14
5290.0 2.511762872074285e-14
5292.5 2.653910586029786e-14
5295.0 2.619697061817701e-14
5297.5 2.6641290220988725e-14
5300.0 2.4990487381294085e-14
5302.5 2.4336500018982618e-14
5305.0 2.432880557168976e-14
5307.5 2.651766915046875e-14
5310.0 2.7031460701548368e-14
5312.5 2.566266731724668e-14
5315.0 2.49391182211749e-14
5317.5 2.5709594636590463e-14
5320.0 2.639642146626698e-14
5322.5 2.535531124794009e-14
5325.0 2.5611492974705365e-14
5327.5 2.5070516748216566e-14
5330.0 2.4702245457475236e-14
5332.5 2.4678930028569114e-14
5335.0 2.441802863422174e-14
5337.5 2.3641207942031242e-14
5340.0 2.4097042110727933e-14
5342.5 2.4408059056432556e-14
5345.0 2.4986316591061805e-14
5347.5 2.348736812408502e-14
5350.0 2.345355795696242e-14
5352.5 2.3424375977863614e-14
5355.0 2.36044788993724e-14
5357.5 2.4169803934962972e-14
5360.0 2.4062196869343785e-14
5362.5 2.232969092562289e-14
5365.0 2.3529541894528813e-14
5367.5 2.4726667111410472e-14
5370.0 2.224262779710641e-14
5372.5 2.211745326816117e-14
5375.0 2.2889047767067107e-14
5377.5 2.3144438365059646e-14
5380.0 2.3343397934040208e-14
5382.5 2.4055327432141553e-14
5385.0 2.33078005273989e-14
5387.5 2.293719989605262e-14
5390.0 2.2542524894279478e-14
5392.5 2.285339106811949e-14
5395.0 2.2708668712817515e-14
5397.5 2.231463915015018e-14
5400.0 2.24958432144904e-14
5402.5 2.2380497655865098e-14
5405.0 2.2024789557797443e-14
5407.5 2.174829598095701e-14
5410.0 2.2460650689597877e-14
5412.5 2.3119191701033784e-14
5415.0 2.2961087919231085e-14
5417.5 2.2530598670382138e-14
5420.0 2.281437842463485e-14
5422.5 2.2487150962385676e-14
5425.0 2.2180828273274736e-14
5427.5 2.185121895437788e-14
5430.0 2.1756752757902398e-14
5432.5 2.1781990951598787e-14
5435.0 2.012411030459689e-14
5437.5 2.2810070415065116e-14
5440.0 2.192865470641587e-14
5442.5 2.3218657085963962e-14
5445.0 2.0626632929346238e-14
5447.5 2.273581103657933e-14
5450.0 2.2883621674006996e-14
5452.5 2.261282693483569e-14
5455.0 2.142958119982774e-14
5457.5 2.1430004716301368e-14
5460.0 2.141320974702321e-14
5462.5 2.2856501373101808e-14
5465.0 2.0067272699770232e-14
5467.5 1.928184615283563e-14
5470.0 2.1036629063069315e-14
5472.5 2.0148254131725427e-14
5475.0 2.0355350299197314e-14
5477.5 2.1768458753233452e-14
5480.0 2.0460756773219534e-14
5482.5 2.11509920634758e-14
5485.0 2.171255457871467e-14
5487.5 2.163706530838947e-14
5490.0 2.17656364394532e-14
5492.5 2.208678220514109e-14
5495.0 2.2501869006877166e-14
5497.5 2.0726159300648618e-14
5500.0 2.1750349188821155e-14
5502.5 2.234523906240269e-14
5505.0 2.1733450881523432e-14
5507.5 2.1174739479185023e-14
5510.0 2.0371540486951133e-14
5512.5 2.13697146051817e-14
5515.0 2.057930919858314e-14
5517.5 2.084386808119676e-14
5520.0 2.1597002344050237e-14
5522.5 2.1932219021057915e-14
5525.0 2.2259973337800283e-14
5527.5 2.2069038558962008e-14
5530.0 2.1749871462238904e-14
5532.5 2.198381349194107e-14
5535.0 2.1012851154173992e-14
5537.5 2.2661790521384673e-14
5540.0 2.209852038772414e-14
5542.5 2.1852369225120252e-14
5545.0 2.255901323763073e-14
5547.5 2.2284378051076574e-14
5550.0 2.121793307729731e-14
5552.5 2.1465185382732628e-14
5555.0 2.165593889652019e-14
5557.5 2.0593776521322243e-14
5560.0 2.018571670491659e-14
5562.5 2.0172113355783686e-14
5565.0 2.03112402114361e-14
5567.5 2.124222090002688e-14
5570.0 2.0916357160822782e-14
5572.5 2.1689588127382815e-14
5575.0 2.0469564221805084e-14
5577.5 2.2033012553649388e-14
5580.0 2.2946471518693265e-14
5582.5 2.1124950882545415e-14
5585.0 2.1746290206937913e-14
5587.5 2.1333563238992888e-14
5590.0 2.0910800624688794e-14
5592.5 2.2186579626986593e-14
5595.0 2.367575333375206e-14
5597.5 2.3765919990987282e-14
5600.0 2.3394870432178957e-14
5602.5 2.159942316421349e-14
5605.0 2.219685921883447e-14
5607.5 2.24251667853715e-14
5610.0 2.1690347068903555e-14
5612.5 2.1231544896759685e-14
5615.0 2.070491571433148e-14
5617.5 2.0240177535293252e-14
5620.0 2.0700321407625573e-14
5622.5 2.051708615827784e-14
5625.0 1.9761122805380532e-14
5627.5 2.0546662854730065e-14
5630.0 2.0928581540317556e-14
5632.5 2.1396385978624845e-14
5635.0 2.0101496218971095e-14
5637.5 2.0061145263429794e-14
5640.0 2.0563679746640404e-14
5642.5 1.846741211558936e-14
5645.0 1.8876886477016928e-14
5647.5 1.9482094905961915e-14
5650.0 2.0315073882555372e-14
5652.5 2.096933568354175e-14
5655.0 1.93122732703669e-14
5657.5 2.0406733011843654e-14
5660.0 2.0270289556568143e-14
5662.5 1.965138291080016e-14
5665.0 2.0213128385155633e-14
5667.5 1.992474246573575e-14
5670.0 1.884640345531114e-14
5672.5 2.253653637134239e-14
5675.0 2.0589117840112345e-14
5677.5 2.011522831711198e-14
5680.0 2.055243961943034e-14
5682.5 1.9887805052971885e-14
5685.0 1.9509494727739697e-14
5687.5 1.8607851872310018e-14
5690.0 1.9584311453904775e-14
5692.5 2.0086537617122584e-14
5695.0 1.9036611479880672e-14
5697.5 1.8374860213574672e-14
5700.0 1.961219747259428e-14
5702.5 1.9539849000437502e-14
5705.0 1.8920588294897567e-14
5707.5 2.0936902791991382e-14
5710.0 1.9374924909343512e-14
5712.5 1.9316640572242944e-14
5715.0 1.876480368930445e-14
5717.5 1.8221448994299762e-14
5720.0 1.9232665725852152e-14
5722.5 1.8984932305702792e-14
5725.0 2.0158916582465464e-14
5727.5 1.855912714905216e-14
5730.0 1.9779012141226543e-14
5732.5 1.8947196987902613e-14
5735.0 1.7251804639798612e-14
5737.5 1.694862952511967e-14
5740.0 1.7364227934755887e-14
5742.5 1.8241306834715192e-14
5745.0 1.8514839184372023e-14
5747.5 1.875775806924919e-14
5750.0 1.9663946103473835e-14
5752.5 1.9339175036771697e-14
5755.0 1.9483894003941883e-14
5757.5 1.9023490939527703e-14
5760.0 1.732651972201002e-14
5762.5 1.8150206747172097e-14
5765.0 1.7833985631039544e-14
5767.5 1.981900903699589e-14
5770.0 1.9347204909111668e-14
5772.5 1.9022489746584048e-14
5775.0 1.8285743877194047e-14
5777.5 1.961551445361573e-14
5780.0 1.9672368999101332e-14
5782.5 1.8456261773871704e-14
5785.0 1.8675560297981737e-14
5787.5 1.8568137885545052e-14
5790.0 1.8662234775655533e-14
5792.5 1.7819813075766085e-14
5795.0 1.8481286515265385e-14
5797.5 1.9315325977108805e-14
5800.0 1.997933373918629e-14
5802.5 1.8064519200161958e-14
5805.0 2.0557630237331113e-14
5807.5 2.103473340333336e-14
5810.0 1.9614177835624962e-14
5812.5 1.864343572642417e-14
5815.0 1.839379648214349e-14
5817.5 1.755088180907874e-14
5820.0 1.7710349313926517e-14
5822.5 1.8510815777872565e-14
5825.0 1.8978759129583203e-14
5827.5 1.8244271450030582e-14
5830.0 1.8182441433012807e-14
5832.5 1.795189600542913e-14
5835.0 1.682795274112435e-14
5837.5 1.8874319967186748e-14
5840.0 2.0919160839878194e-14
5842.5 1.945063610230089e-14
5845.0 1.99471549575201e-14
5847.5 1.9916912493171332e-14
5850.0 2.0467810863604267e-14
5852.5 1.902156648067154e-14
5855.0 1.9788913956379946e-14
5857.5 2.1269480114335416e-14
5860.0 1.7574637695117433e-14
5862.5 1.936093192505487e-14
5865.0 1.9823625366558427e-14
5867.5 2.109481853247979e-14
5870.0 2.1581501641115483e-14
5872.5 2.084748321781564e-14
5875.0 2.1747387961637554e-14
5877.5 2.1053080136970888e-14
5880.0 1.8812335790172573e-14
5882.5 1.808972520660635e-14
5885.0 2.076693207859765e-14
5887.5 1.9145401003494225e-14
5890.0 1.820253305452168e-14
5892.5 2.021885771601086e-14
5895.0 1.972037713248581e-14
5897.5 1.7759067260920795e-14
5900.0 1.8080274012980888e-14
5902.5 1.930340991760683e-14
5905.0 1.7970315583900123e-14
5907.5 1.854088036530241e-14
5910.0 1.9541736189843985e-14
5912.5 1.9679021595869067e-14
5915.0 1.948278100264919e-14
5917.5 1.7904535005216354e-14
5920.0 1.8074478613555774e-14
5922.5 1.7405840969388596e-14
5925.0 1.710262350306229e-14
5927.5 1.860274595770397e-14
5930.0 1.8590860391388096e-14
5932.5 1.9430996796385852e-14
5935.0 1.906983380613788e-14
5937.5 1.9459734930220296e-14
5940.0 1.8985721740409633e-14
5942.5 1.8576823361386198e-14
5945.0 1.7565455857969196e-14
5947.5 1.607051893903061e-14
5950.0 1.8012233550393844e-14
5952.5 1.7358090334020082e-14
5955.0 1.7298311830800557e-14
5957.5 1.765478564665253e-14
5960.0 1.635658568224091e-14
5962.5 1.6082733154130016e-14
5965.0 1.8088137866863196e-14
5967.5 1.7015155492797022e-14
5970.0 1.7623060874646067e-14
5972.5 1.818347650727435e-14
5975.0 1.6948294100072557e-14
5977.5 1.6880583980334943e-14
5980.0 1.7870718061830174e-14
5982.5 1.7640833319945357e-14
5985.0 1.4958881369383538e-14
5987.5 1.8212050316717028e-14
5990.0 1.8263510956394516e-14
5992.5 1.9600528746712906e-14
5995.0 1.9050328331428508e-14
5997.5 1.786031988536968e-14
6000.0 1.5843080428297462e-14
