#  CREATED = 
#  CONTACT = R. Diaz/S. Penton
#  DESCRIPT= Initial delivery of FOS Composite Quasar source model (Angst vs FLAM)
#  MAPKEY  = FOS QSO
#  FILE_TYP= FOS Composite QSO Source Model Spectra (Angstroms vs erg/s/cm^2/A)
#  SYSTEMS = PYETC
#  REASON  = Initial delivery to ETC database
#  HISTORY
#  HISTORY  This file was part of the ETC 18.0 or earlier software. This file is
#  HISTORY  being delivered to CDBS for the purposes of quality control and to
#  HISTORY  address the future needs of ETC 19.0 (PYETC). This file has been
#  HISOTRY  validated and found to be representative of the spectra for a QSO
#  HISTORY  observed with the FOS.
#
#FOS Composite Quasar Spectra by Steve Penton
#Reference: http://archive.stsci.edu/prepds/composite_quasar
#Wave     Flux
#(A)     erg/s/cm2/A
1952.40   1.31000E-13
1952.70   1.30000E-13
1953.00   1.33000E-13
1953.30   1.33000E-13
1953.60   1.30000E-13
1953.90   1.29000E-13
1954.20   1.29000E-13
1954.50   1.26000E-13
1954.80   1.27000E-13
1955.10   1.30000E-13
1955.40   1.30000E-13
1955.70   1.32000E-13
1956.00   1.28000E-13
1956.30   1.27000E-13
1956.60   1.28000E-13
1956.90   1.27000E-13
1957.20   1.30000E-13
1957.50   1.28000E-13
1957.80   1.27000E-13
1958.10   1.32000E-13
1958.40   1.26000E-13
1958.70   1.23000E-13
1959.00   1.24000E-13
1959.30   1.27000E-13
1959.60   1.28000E-13
1959.90   1.29000E-13
1960.20   1.28000E-13
1960.50   1.29000E-13
1960.80   1.26000E-13
1961.10   1.25000E-13
1961.40   1.27000E-13
1961.70   1.27000E-13
1962.00   1.27000E-13
1962.30   1.26000E-13
1962.60   1.24000E-13
1962.90   1.24000E-13
1963.20   1.26000E-13
1963.50   1.24000E-13
1963.80   1.26000E-13
1964.10   1.29000E-13
1964.40   1.29000E-13
1964.70   1.25000E-13
1965.00   1.22000E-13
1965.30   1.26000E-13
1965.60   1.17000E-13
1965.90   1.21000E-13
1966.20   1.28000E-13
1966.50   1.23000E-13
1966.80   1.21000E-13
1967.10   1.20000E-13
1967.40   1.25000E-13
1967.70   1.24000E-13
1968.00   1.21000E-13
1968.30   1.20000E-13
1968.60   1.20000E-13
1968.90   1.24000E-13
1969.20   1.21000E-13
1969.50   1.18000E-13
1969.80   1.21000E-13
1970.10   1.24000E-13
1970.40   1.23000E-13
1970.70   1.22000E-13
1971.00   1.19000E-13
1971.30   1.20000E-13
1971.60   1.21000E-13
1971.90   1.21000E-13
1972.20   1.23000E-13
1972.50   1.20000E-13
1972.80   1.22000E-13
1973.10   1.22000E-13
1973.40   1.24000E-13
1973.70   1.24000E-13
1974.00   1.24000E-13
1974.30   1.22000E-13
1974.60   1.22000E-13
1974.90   1.24000E-13
1975.20   1.21000E-13
1975.50   1.19000E-13
1975.80   1.20000E-13
1976.10   1.21000E-13
1976.40   1.18000E-13
1976.70   1.20000E-13
1977.00   1.21000E-13
1977.30   1.20000E-13
1977.60   1.19000E-13
1977.90   1.22000E-13
1978.20   1.21000E-13
1978.50   1.22000E-13
1978.80   1.24000E-13
1979.10   1.25000E-13
1979.40   1.25000E-13
1979.70   1.21000E-13
1980.00   1.19000E-13
1980.30   1.21000E-13
1980.60   1.21000E-13
1980.90   1.22000E-13
1981.20   1.24000E-13
1981.50   1.21000E-13
1981.80   1.24000E-13
1982.10   1.18000E-13
1982.40   1.21000E-13
1982.70   1.18000E-13
1983.00   1.23000E-13
1983.30   1.19000E-13
1983.60   1.18000E-13
1983.90   1.21000E-13
1984.20   1.20000E-13
1984.50   1.20000E-13
1984.80   1.22000E-13
1985.10   1.24000E-13
1985.40   1.21000E-13
1985.70   1.18000E-13
1986.00   1.19000E-13
1986.30   1.24000E-13
1986.60   1.22000E-13
1986.90   1.20000E-13
1987.20   1.21000E-13
1987.50   1.17000E-13
1987.80   1.19000E-13
1988.10   1.21000E-13
1988.40   1.21000E-13
1988.70   1.21000E-13
1989.00   1.22000E-13
1989.30   1.23000E-13
1989.60   1.23000E-13
1989.90   1.19000E-13
1990.20   1.19000E-13
1990.50   1.21000E-13
1990.80   1.21000E-13
1991.10   1.21000E-13
1991.40   1.20000E-13
1991.70   1.20000E-13
1992.00   1.22000E-13
1992.30   1.22000E-13
1992.60   1.23000E-13
1992.90   1.22000E-13
1993.20   1.20000E-13
1993.50   1.19000E-13
1993.80   1.23000E-13
1994.10   1.23000E-13
1994.40   1.20000E-13
1994.70   1.20000E-13
1995.00   1.21000E-13
1995.30   1.21000E-13
1995.60   1.19000E-13
1995.90   1.22000E-13
1996.20   1.23000E-13
1996.50   1.24000E-13
1996.80   1.19000E-13
1997.10   1.20000E-13
1997.40   1.22000E-13
1997.70   1.21000E-13
1998.00   1.23000E-13
1998.30   1.21000E-13
1998.60   1.20000E-13
1998.90   1.21000E-13
1999.20   1.19000E-13
1999.50   1.20000E-13
1999.80   1.22000E-13
2000.10   1.20000E-13
2000.40   1.18000E-13
2000.70   1.18000E-13
2001.00   1.21000E-13
2001.30   1.22000E-13
2001.60   1.24000E-13
2001.90   1.22000E-13
2002.20   1.23000E-13
2002.50   1.20000E-13
2002.80   1.19000E-13
2003.10   1.19000E-13
2003.40   1.19000E-13
2003.70   1.19000E-13
2004.00   1.20000E-13
2004.30   1.19000E-13
2004.60   1.23000E-13
2004.90   1.22000E-13
2005.20   1.20000E-13
2005.50   1.23000E-13
2005.80   1.20000E-13
2006.10   1.20000E-13
2006.40   1.18000E-13
2006.70   1.18000E-13
2007.00   1.19000E-13
2007.30   1.19000E-13
2007.60   1.21000E-13
2007.90   1.20000E-13
2008.20   1.22000E-13
2008.50   1.22000E-13
2008.80   1.19000E-13
2009.10   1.20000E-13
2009.40   1.21000E-13
2009.70   1.19000E-13
2010.00   1.20000E-13
2010.30   1.20000E-13
2010.60   1.20000E-13
2010.90   1.19000E-13
2011.20   1.20000E-13
2011.50   1.23000E-13
2011.80   1.23000E-13
2012.10   1.20000E-13
2012.40   1.21000E-13
2012.70   1.19000E-13
2013.00   1.19000E-13
2013.30   1.20000E-13
2013.60   1.23000E-13
2013.90   1.23000E-13
2014.20   1.21000E-13
2014.50   1.19000E-13
2014.80   1.21000E-13
2015.10   1.19000E-13
2015.40   1.15000E-13
2015.70   1.20000E-13
2016.00   1.19000E-13
2016.30   1.18000E-13
2016.60   1.20000E-13
2016.90   1.20000E-13
2017.20   1.21000E-13
2017.50   1.18000E-13
2017.80   1.18000E-13
2018.10   1.19000E-13
2018.40   1.16000E-13
2018.70   1.17000E-13
2019.00   1.17000E-13
2019.30   1.16000E-13
2019.60   1.18000E-13
2019.90   1.20000E-13
2020.20   1.22000E-13
2020.50   1.19000E-13
2020.80   1.19000E-13
2021.10   1.15000E-13
2021.40   1.16000E-13
2021.70   1.19000E-13
2022.00   1.19000E-13
2022.30   1.18000E-13
2022.60   1.19000E-13
2022.90   1.22000E-13
2023.20   1.21000E-13
2023.50   1.19000E-13
2023.80   1.21000E-13
2024.10   1.18000E-13
2024.40   1.20000E-13
2024.70   1.17000E-13
2025.00   1.17000E-13
2025.30   1.17000E-13
2025.60   1.17000E-13
2025.90   1.17000E-13
2026.20   1.18000E-13
2026.50   1.20000E-13
2026.80   1.15000E-13
2027.10   1.17000E-13
2027.40   1.16000E-13
2027.70   1.18000E-13
2028.00   1.17000E-13
2028.30   1.17000E-13
2028.60   1.19000E-13
2028.90   1.17000E-13
2029.20   1.18000E-13
2029.50   1.20000E-13
2029.80   1.21000E-13
2030.10   1.20000E-13
2030.40   1.20000E-13
2030.70   1.16000E-13
2031.00   1.17000E-13
2031.30   1.20000E-13
2031.60   1.18000E-13
2031.90   1.19000E-13
2032.20   1.17000E-13
2032.50   1.16000E-13
2032.80   1.16000E-13
2033.10   1.17000E-13
2033.40   1.17000E-13
2033.70   1.18000E-13
2034.00   1.18000E-13
2034.30   1.18000E-13
2034.60   1.21000E-13
2034.90   1.21000E-13
2035.20   1.21000E-13
2035.50   1.20000E-13
2035.80   1.19000E-13
2036.10   1.16000E-13
2036.40   1.16000E-13
2036.70   1.17000E-13
2037.00   1.18000E-13
2037.30   1.19000E-13
2037.60   1.22000E-13
2037.90   1.22000E-13
2038.20   1.21000E-13
2038.50   1.21000E-13
2038.80   1.20000E-13
2039.10   1.17000E-13
2039.40   1.16000E-13
2039.70   1.17000E-13
2040.00   1.19000E-13
2040.30   1.22000E-13
2040.60   1.17000E-13
2040.90   1.18000E-13
2041.20   1.19000E-13
2041.50   1.19000E-13
2041.80   1.22000E-13
2042.10   1.20000E-13
2042.40   1.18000E-13
2042.70   1.18000E-13
2043.00   1.19000E-13
2043.30   1.19000E-13
2043.60   1.20000E-13
2043.90   1.19000E-13
2044.20   1.15000E-13
2044.50   1.19000E-13
2044.80   1.15000E-13
2045.10   1.17000E-13
2045.40   1.18000E-13
2045.70   1.18000E-13
2046.00   1.18000E-13
2046.30   1.20000E-13
2046.60   1.20000E-13
2046.90   1.20000E-13
2047.20   1.20000E-13
2047.50   1.21000E-13
2047.80   1.19000E-13
2048.10   1.19000E-13
2048.40   1.20000E-13
2048.70   1.18000E-13
2049.00   1.19000E-13
2049.30   1.16000E-13
2049.60   1.16000E-13
2049.90   1.21000E-13
2050.20   1.21000E-13
2050.50   1.18000E-13
2050.80   1.21000E-13
2051.10   1.21000E-13
2051.40   1.19000E-13
2051.70   1.19000E-13
2052.00   1.18000E-13
2052.30   1.19000E-13
2052.60   1.20000E-13
2052.90   1.20000E-13
2053.20   1.17000E-13
2053.50   1.18000E-13
2053.80   1.22000E-13
2054.10   1.22000E-13
2054.40   1.18000E-13
2054.70   1.20000E-13
2055.00   1.22000E-13
2055.30   1.20000E-13
2055.60   1.19000E-13
2055.90   1.16000E-13
2056.20   1.22000E-13
2056.50   1.22000E-13
2056.80   1.20000E-13
2057.10   1.20000E-13
2057.40   1.18000E-13
2057.70   1.19000E-13
2058.00   1.21000E-13
2058.30   1.18000E-13
2058.60   1.16000E-13
2058.90   1.18000E-13
2059.20   1.21000E-13
2059.50   1.23000E-13
2059.80   1.21000E-13
2060.10   1.17000E-13
2060.40   1.18000E-13
2060.70   1.20000E-13
2061.00   1.19000E-13
2061.30   1.17000E-13
2061.60   1.20000E-13
2061.90   1.21000E-13
2062.20   1.20000E-13
2062.50   1.20000E-13
2062.80   1.24000E-13
2063.10   1.23000E-13
2063.40   1.23000E-13
2063.70   1.20000E-13
2064.00   1.21000E-13
2064.30   1.20000E-13
2064.60   1.21000E-13
2064.90   1.21000E-13
2065.20   1.21000E-13
2065.50   1.21000E-13
2065.80   1.19000E-13
2066.10   1.21000E-13
2066.40   1.25000E-13
2066.70   1.23000E-13
2067.00   1.21000E-13
2067.30   1.24000E-13
2067.60   1.24000E-13
2067.90   1.21000E-13
2068.20   1.17000E-13
2068.50   1.19000E-13
2068.80   1.22000E-13
2069.10   1.24000E-13
2069.40   1.24000E-13
2069.70   1.22000E-13
2070.00   1.21000E-13
2070.30   1.25000E-13
2070.60   1.23000E-13
2070.90   1.20000E-13
2071.20   1.18000E-13
2071.50   1.22000E-13
2071.80   1.23000E-13
2072.10   1.25000E-13
2072.40   1.21000E-13
2072.70   1.24000E-13
2073.00   1.23000E-13
2073.30   1.18000E-13
2073.60   1.21000E-13
2073.90   1.21000E-13
2074.20   1.22000E-13
2074.50   1.22000E-13
2074.80   1.22000E-13
2075.10   1.22000E-13
2075.40   1.21000E-13
2075.70   1.22000E-13
2076.00   1.21000E-13
2076.30   1.20000E-13
2076.60   1.21000E-13
2076.90   1.21000E-13
2077.20   1.22000E-13
2077.50   1.18000E-13
2077.80   1.20000E-13
2078.10   1.20000E-13
2078.40   1.20000E-13
2078.70   1.23000E-13
2079.00   1.18000E-13
2079.30   1.20000E-13
2079.60   1.23000E-13
2079.90   1.22000E-13
2080.20   1.23000E-13
2080.50   1.23000E-13
2080.80   1.22000E-13
2081.10   1.22000E-13
2081.40   1.22000E-13
2081.70   1.21000E-13
2082.00   1.20000E-13
2082.30   1.22000E-13
2082.60   1.20000E-13
2082.90   1.22000E-13
2083.20   1.18000E-13
2083.50   1.21000E-13
2083.80   1.20000E-13
2084.10   1.21000E-13
2084.40   1.21000E-13
2084.70   1.23000E-13
2085.00   1.21000E-13
2085.30   1.19000E-13
2085.60   1.19000E-13
2085.90   1.20000E-13
2086.20   1.18000E-13
2086.50   1.19000E-13
2086.80   1.19000E-13
2087.10   1.23000E-13
2087.40   1.21000E-13
2087.70   1.20000E-13
2088.00   1.20000E-13
2088.30   1.18000E-13
2088.60   1.17000E-13
2088.90   1.18000E-13
2089.20   1.20000E-13
2089.50   1.22000E-13
2089.80   1.21000E-13
2090.10   1.18000E-13
2090.40   1.18000E-13
2090.70   1.20000E-13
2091.00   1.21000E-13
2091.30   1.19000E-13
2091.60   1.20000E-13
2091.90   1.21000E-13
2092.20   1.21000E-13
2092.50   1.20000E-13
2092.80   1.20000E-13
2093.10   1.22000E-13
2093.40   1.23000E-13
2093.70   1.25000E-13
2094.00   1.23000E-13
2094.30   1.21000E-13
2094.60   1.19000E-13
2094.90   1.18000E-13
2095.20   1.13000E-13
2095.50   1.15000E-13
2095.80   1.16000E-13
2096.10   1.19000E-13
2096.40   1.20000E-13
2096.70   1.18000E-13
2097.00   1.19000E-13
2097.30   1.19000E-13
2097.60   1.21000E-13
2097.90   1.20000E-13
2098.20   1.19000E-13
2098.50   1.22000E-13
2098.80   1.20000E-13
2099.10   1.16000E-13
2099.40   1.17000E-13
2099.70   1.20000E-13
2100.00   1.18000E-13
2100.30   1.19000E-13
2100.60   1.18000E-13
2100.90   1.15000E-13
2101.20   1.13000E-13
2101.50   1.15000E-13
2101.80   1.15000E-13
2102.10   1.17000E-13
2102.40   1.19000E-13
2102.70   1.19000E-13
2103.00   1.18000E-13
2103.30   1.18000E-13
2103.60   1.18000E-13
2103.90   1.16000E-13
2104.20   1.16000E-13
2104.50   1.18000E-13
2104.80   1.18000E-13
2105.10   1.19000E-13
2105.40   1.17000E-13
2105.70   1.19000E-13
2106.00   1.23000E-13
2106.30   1.17000E-13
2106.60   1.17000E-13
2106.90   1.20000E-13
2107.20   1.20000E-13
2107.50   1.20000E-13
2107.80   1.18000E-13
2108.10   1.18000E-13
2108.40   1.19000E-13
2108.70   1.16000E-13
2109.00   1.14000E-13
2109.30   1.16000E-13
2109.60   1.18000E-13
2109.90   1.17000E-13
2110.20   1.16000E-13
2110.50   1.16000E-13
2110.80   1.17000E-13
2111.10   1.18000E-13
2111.40   1.18000E-13
2111.70   1.16000E-13
2112.00   1.14000E-13
2112.30   1.15000E-13
2112.60   1.16000E-13
2112.90   1.18000E-13
2113.20   1.19000E-13
2113.50   1.20000E-13
2113.80   1.21000E-13
2114.10   1.16000E-13
2114.40   1.15000E-13
2114.70   1.16000E-13
2115.00   1.16000E-13
2115.30   1.14000E-13
2115.60   1.14000E-13
2115.90   1.16000E-13
2116.20   1.15000E-13
2116.50   1.15000E-13
2116.80   1.14000E-13
2117.10   1.15000E-13
2117.40   1.17000E-13
2117.70   1.16000E-13
2118.00   1.16000E-13
2118.30   1.16000E-13
2118.60   1.14000E-13
2118.90   1.14000E-13
2119.20   1.14000E-13
2119.50   1.14000E-13
2119.80   1.15000E-13
2120.10   1.13000E-13
2120.40   1.13000E-13
2120.70   1.17000E-13
2121.00   1.17000E-13
2121.30   1.17000E-13
2121.60   1.19000E-13
2121.90   1.16000E-13
2122.20   1.16000E-13
2122.50   1.15000E-13
2122.80   1.16000E-13
2123.10   1.13000E-13
2123.40   1.14000E-13
2123.70   1.19000E-13
2124.00   1.17000E-13
2124.30   1.14000E-13
2124.60   1.16000E-13
2124.90   1.13000E-13
2125.20   1.14000E-13
2125.50   1.11000E-13
2125.80   1.14000E-13
2126.10   1.15000E-13
2126.40   1.12000E-13
2126.70   1.14000E-13
2127.00   1.15000E-13
2127.30   1.15000E-13
2127.60   1.15000E-13
2127.90   1.16000E-13
2128.20   1.18000E-13
2128.50   1.17000E-13
2128.80   1.13000E-13
2129.10   1.15000E-13
2129.40   1.14000E-13
2129.70   1.15000E-13
2130.00   1.14000E-13
2130.30   1.17000E-13
2130.60   1.15000E-13
2130.90   1.13000E-13
2131.20   1.13000E-13
2131.50   1.13000E-13
2131.80   1.14000E-13
2132.10   1.12000E-13
2132.40   1.09000E-13
2132.70   1.15000E-13
2133.00   1.17000E-13
2133.30   1.18000E-13
2133.60   1.18000E-13
2133.90   1.18000E-13
2134.20   1.14000E-13
2134.50   1.15000E-13
2134.80   1.17000E-13
2135.10   1.16000E-13
2135.40   1.12000E-13
2135.70   1.12000E-13
2136.00   1.15000E-13
2136.30   1.15000E-13
2136.60   1.13000E-13
2136.90   1.13000E-13
2137.20   1.13000E-13
2137.50   1.14000E-13
2137.80   1.14000E-13
2138.10   1.12000E-13
2138.40   1.15000E-13
2138.70   1.17000E-13
2139.00   1.13000E-13
2139.30   1.11000E-13
2139.60   1.17000E-13
2139.90   1.14000E-13
2140.20   1.17000E-13
2140.50   1.12000E-13
2140.80   1.13000E-13
2141.10   1.16000E-13
2141.40   1.13000E-13
2141.70   1.10000E-13
2142.00   1.13000E-13
2142.30   1.13000E-13
2142.60   1.12000E-13
2142.90   1.11000E-13
2143.20   1.12000E-13
2143.50   1.15000E-13
2143.80   1.12000E-13
2144.10   1.12000E-13
2144.40   1.14000E-13
2144.70   1.16000E-13
2145.00   1.15000E-13
2145.30   1.14000E-13
2145.60   1.12000E-13
2145.90   1.14000E-13
2146.20   1.13000E-13
2146.50   1.13000E-13
2146.80   1.15000E-13
2147.10   1.16000E-13
2147.40   1.15000E-13
2147.70   1.12000E-13
2148.00   1.12000E-13
2148.30   1.11000E-13
2148.60   1.11000E-13
2148.90   1.09000E-13
2149.20   1.10000E-13
2149.50   1.10000E-13
2149.80   1.11000E-13
2150.10   1.10000E-13
2150.40   1.08000E-13
2150.70   1.07000E-13
2151.00   1.11000E-13
2151.30   1.11000E-13
2151.60   1.12000E-13
2151.90   1.13000E-13
2152.20   1.12000E-13
2152.50   1.11000E-13
2152.80   1.10000E-13
2153.10   1.13000E-13
2153.40   1.19000E-13
2153.70   1.16000E-13
2154.00   1.09000E-13
2154.30   1.10000E-13
2154.60   1.11000E-13
2154.90   1.11000E-13
2155.20   1.09000E-13
2155.50   1.11000E-13
2155.80   1.11000E-13
2156.10   1.10000E-13
2156.40   1.09000E-13
2156.70   1.11000E-13
2157.00   1.12000E-13
2157.30   1.14000E-13
2157.60   1.14000E-13
2157.90   1.16000E-13
2158.20   1.15000E-13
2158.50   1.12000E-13
2158.80   1.10000E-13
2159.10   1.09000E-13
2159.40   1.11000E-13
2159.70   1.11000E-13
2160.00   1.11000E-13
2160.30   1.17000E-13
2160.60   1.11000E-13
2160.90   1.10000E-13
2161.20   1.13000E-13
2161.50   1.13000E-13
2161.80   1.13000E-13
2162.10   1.09000E-13
2162.40   1.12000E-13
2162.70   1.13000E-13
2163.00   1.13000E-13
2163.30   1.12000E-13
2163.60   1.15000E-13
2163.90   1.12000E-13
2164.20   1.13000E-13
2164.50   1.16000E-13
2164.80   1.15000E-13
2165.10   1.10000E-13
2165.40   1.12000E-13
2165.70   1.15000E-13
2166.00   1.12000E-13
2166.30   1.09000E-13
2166.60   1.09000E-13
2166.90   1.10000E-13
2167.20   1.14000E-13
2167.50   1.13000E-13
2167.80   1.12000E-13
2168.10   1.12000E-13
2168.40   1.09000E-13
2168.70   1.10000E-13
2169.00   1.07000E-13
2169.30   1.08000E-13
2169.60   1.09000E-13
2169.90   1.10000E-13
2170.20   1.11000E-13
2170.50   1.10000E-13
2170.80   1.12000E-13
2171.10   1.14000E-13
2171.40   1.12000E-13
2171.70   1.13000E-13
2172.00   1.10000E-13
2172.30   1.07000E-13
2172.60   1.10000E-13
2172.90   1.11000E-13
2173.20   1.13000E-13
2173.50   1.14000E-13
2173.80   1.13000E-13
2174.10   1.10000E-13
2174.40   1.11000E-13
2174.70   1.12000E-13
2175.00   1.12000E-13
2175.30   1.12000E-13
2175.60   1.13000E-13
2175.90   1.14000E-13
2176.20   1.14000E-13
2176.50   1.11000E-13
2176.80   1.12000E-13
2177.10   1.14000E-13
2177.40   1.15000E-13
2177.70   1.12000E-13
2178.00   1.08000E-13
2178.30   1.06000E-13
2178.60   1.11000E-13
2178.90   1.14000E-13
2179.20   1.08000E-13
2179.50   1.09000E-13
2179.80   1.11000E-13
2180.10   1.12000E-13
2180.40   1.11000E-13
2180.70   1.09000E-13
2181.00   1.12000E-13
2181.30   1.12000E-13
2181.60   1.11000E-13
2181.90   1.07000E-13
2182.20   1.08000E-13
2182.50   1.16000E-13
2182.80   1.11000E-13
2183.10   1.12000E-13
2183.40   1.16000E-13
2183.70   1.14000E-13
2184.00   1.13000E-13
2184.30   1.13000E-13
2184.60   1.14000E-13
2184.90   1.12000E-13
2185.20   1.09000E-13
2185.50   1.09000E-13
2185.80   1.11000E-13
2186.10   1.07000E-13
2186.40   1.08000E-13
2186.70   1.09000E-13
2187.00   1.11000E-13
2187.30   1.09000E-13
2187.60   1.12000E-13
2187.90   1.11000E-13
2188.20   1.08000E-13
2188.50   1.10000E-13
2188.80   1.09000E-13
2189.10   1.10000E-13
2189.40   1.10000E-13
2189.70   1.08000E-13
2190.00   1.11000E-13
2190.30   1.10000E-13
2190.60   1.12000E-13
2190.90   1.11000E-13
2191.20   1.09000E-13
2191.50   1.08000E-13
2191.80   1.10000E-13
2192.10   1.10000E-13
2192.40   1.09000E-13
2192.70   1.09000E-13
2193.00   1.11000E-13
2193.30   1.10000E-13
2193.60   1.11000E-13
2193.90   1.10000E-13
2194.20   1.10000E-13
2194.50   1.08000E-13
2194.80   1.10000E-13
2195.10   1.11000E-13
2195.40   1.05000E-13
2195.70   1.05000E-13
2196.00   1.08000E-13
2196.30   1.10000E-13
2196.60   1.08000E-13
2196.90   1.07000E-13
2197.20   1.10000E-13
2197.50   1.13000E-13
2197.80   1.11000E-13
2198.10   1.07000E-13
2198.40   1.10000E-13
2198.70   1.08000E-13
2199.00   1.09000E-13
2199.30   1.12000E-13
2199.60   1.09000E-13
2199.90   1.12000E-13
2200.20   1.12000E-13
2200.50   1.08000E-13
2200.80   1.08000E-13
2201.10   1.07000E-13
2201.40   1.07000E-13
2201.70   1.07000E-13
2202.00   1.08000E-13
2202.30   1.10000E-13
2202.60   1.12000E-13
2202.90   1.07000E-13
2203.20   1.06000E-13
2203.50   1.08000E-13
2203.80   1.09000E-13
2204.10   1.10000E-13
2204.40   1.12000E-13
2204.70   1.12000E-13
2205.00   1.14000E-13
2205.30   1.14000E-13
2205.60   1.09000E-13
2205.90   1.08000E-13
2206.20   1.08000E-13
2206.50   1.08000E-13
2206.80   1.10000E-13
2207.10   1.08000E-13
2207.40   1.08000E-13
2207.70   1.10000E-13
2208.00   1.11000E-13
2208.30   1.09000E-13
2208.60   1.09000E-13
2208.90   1.09000E-13
2209.20   1.08000E-13
2209.50   1.08000E-13
2209.80   1.10000E-13
2210.10   1.11000E-13
2210.40   1.13000E-13
2210.70   1.10000E-13
2211.00   1.07000E-13
2211.30   1.07000E-13
2211.60   1.10000E-13
2211.90   1.09000E-13
2212.20   1.06000E-13
2212.50   1.08000E-13
2212.80   1.12000E-13
2213.10   1.09000E-13
2213.40   1.09000E-13
2213.70   1.09000E-13
2214.00   1.09000E-13
2214.30   1.04000E-13
2214.60   1.07000E-13
2214.90   1.09000E-13
2215.20   1.09000E-13
2215.50   1.10000E-13
2215.80   1.11000E-13
2216.10   1.06000E-13
2216.40   1.03000E-13
2216.70   1.09000E-13
2217.00   1.12000E-13
2217.30   1.09000E-13
2217.60   1.05000E-13
2217.90   1.07000E-13
2218.20   1.08000E-13
2218.50   1.12000E-13
2218.80   1.12000E-13
2219.10   1.11000E-13
2219.40   1.13000E-13
2219.70   1.12000E-13
2220.00   1.12000E-13
2220.30   1.11000E-13
2220.60   1.12000E-13
2220.90   1.11000E-13
2221.20   1.10000E-13
2221.50   1.12000E-13
2221.80   1.13000E-13
2222.10   1.11000E-13
2222.40   1.11000E-13
2222.70   1.11000E-13
2223.00   1.11000E-13
2223.30   1.16000E-13
2223.60   1.13000E-13
2223.90   1.11000E-13
2224.20   1.09000E-13
2224.50   1.07000E-13
2224.80   1.09000E-13
2225.10   1.10000E-13
2225.40   1.12000E-13
2225.70   1.09000E-13
2226.00   1.11000E-13
2226.30   1.12000E-13
2226.60   1.08000E-13
2226.90   1.08000E-13
2227.20   1.13000E-13
2227.50   1.09000E-13
2227.80   1.07000E-13
2228.10   1.09000E-13
2228.40   1.08000E-13
2228.70   1.10000E-13
2229.00   1.13000E-13
2229.30   1.12000E-13
2229.60   1.07000E-13
2229.90   1.09000E-13
2230.20   1.10000E-13
2230.50   1.11000E-13
2230.80   1.08000E-13
2231.10   1.07000E-13
2231.40   1.09000E-13
2231.70   1.11000E-13
2232.00   1.12000E-13
2232.30   1.12000E-13
2232.60   1.10000E-13
2232.90   1.10000E-13
2233.20   1.05000E-13
2233.50   1.04000E-13
2233.80   1.03000E-13
2234.10   1.05000E-13
2234.40   1.06000E-13
2234.70   1.03000E-13
2235.00   1.08000E-13
2235.30   1.10000E-13
2235.60   1.09000E-13
2235.90   1.05000E-13
2236.20   1.04000E-13
2236.50   1.05000E-13
2236.80   1.06000E-13
2237.10   1.06000E-13
2237.40   1.07000E-13
2237.70   1.08000E-13
2238.00   1.11000E-13
2238.30   1.12000E-13
2238.60   1.10000E-13
2238.90   1.08000E-13
2239.20   1.07000E-13
2239.50   1.03000E-13
2239.80   1.06000E-13
2240.10   1.05000E-13
2240.40   1.03000E-13
2240.70   1.02000E-13
2241.00   1.06000E-13
2241.30   1.07000E-13
2241.60   1.05000E-13
2241.90   1.09000E-13
2242.20   1.06000E-13
2242.50   1.05000E-13
2242.80   1.06000E-13
2243.10   1.07000E-13
2243.40   1.05000E-13
2243.70   1.07000E-13
2244.00   1.07000E-13
2244.30   1.11000E-13
2244.60   1.11000E-13
2244.90   1.10000E-13
2245.20   1.11000E-13
2245.50   1.10000E-13
2245.80   1.05000E-13
2246.10   1.06000E-13
2246.40   1.06000E-13
2246.70   1.05000E-13
2247.00   1.09000E-13
2247.30   1.10000E-13
2247.60   1.10000E-13
2247.90   1.10000E-13
2248.20   1.09000E-13
2248.50   1.08000E-13
2248.80   1.07000E-13
2249.10   1.12000E-13
2249.40   1.09000E-13
2249.70   1.07000E-13
2250.00   1.12000E-13
2250.30   1.09000E-13
2250.60   1.05000E-13
2250.90   1.08000E-13
2251.20   1.10000E-13
2251.50   1.09000E-13
2251.80   1.04000E-13
2252.10   1.06000E-13
2252.40   1.10000E-13
2252.70   1.12000E-13
2253.00   1.07000E-13
2253.30   1.08000E-13
2253.60   1.05000E-13
2253.90   1.03000E-13
2254.20   1.07000E-13
2254.50   1.07000E-13
2254.80   1.11000E-13
2255.10   1.08000E-13
2255.40   1.09000E-13
2255.70   1.09000E-13
2256.00   1.06000E-13
2256.30   1.06000E-13
2256.60   1.10000E-13
2256.90   1.22000E-13
2257.20   1.14000E-13
2257.50   1.10000E-13
2257.80   1.11000E-13
2258.10   1.09000E-13
2258.40   1.07000E-13
2258.70   1.10000E-13
2259.00   1.09000E-13
2259.30   1.09000E-13
2259.60   1.08000E-13
2259.90   1.12000E-13
2260.20   1.11000E-13
2260.50   1.09000E-13
2260.80   1.07000E-13
2261.10   1.10000E-13
2261.40   1.06000E-13
2261.70   1.06000E-13
2262.00   1.05000E-13
2262.30   1.04000E-13
2262.60   1.10000E-13
2262.90   1.06000E-13
2263.20   1.10000E-13
2263.50   1.13000E-13
2263.80   1.08000E-13
2264.10   1.05000E-13
2264.40   1.08000E-13
2264.70   1.09000E-13
2265.00   1.07000E-13
2265.30   1.11000E-13
2265.60   1.12000E-13
2265.90   1.11000E-13
